2007;2;1;21;0.46;0.42;0.39;0.38;0.31;0.26;0.18;0.23;0.29;0.24;2.44;1.98;1.38;0.63;0.2;0.03;-0.14;-0.4;-0.76;-1.4;3.074
2007;2;2;0;0.67;0.62;0.57;0.55;0.46;0.4;0.28;0.35;0.45;0.39;2.79;2.33;1.73;0.99;0.51;0.21;-0.07;-0.31;-0.58;-1.18;3.063
2007;2;2;3;1.45;1.33;1.24;1.17;0.98;0.82;0.59;0.74;0.9;0.75;2.77;2.31;1.71;1.02;0.51;0.19;-0.12;-0.37;-0.58;-1.15;3.075
2007;2;2;6;2.15;1.96;1.83;1.7;1.42;1.16;0.83;1.05;1.24;1.01;2.95;2.49;1.89;1.18;0.68;0.37;0.07;-0.18;-0.41;-1;3.071
2007;2;2;9;1.98;2.04;2.18;2.37;2.45;2.57;2.63;2.54;2.7;2.72;2.4;1.14;-0.03;-1;-1.61;-1.9;-2.21;-2.54;-2.91;-3.79;3.122
2007;2;2;12;3.53;3.63;3.88;4.15;4.32;4.57;4.71;4.55;4.77;4.77;2.27;1;-0.16;-1.14;-1.75;-2.06;-2.39;-2.72;-3.07;-3.94;3.238
2007;2;2;15;1.23;1.27;1.35;1.31;1.3;1.29;1.26;1.22;1.22;1.18;0.88;-0.38;-1.55;-2.53;-3.17;-3.53;-3.9;-4.23;-4.56;-5.4;3.295
2007;2;2;18;1.26;1.29;1.38;1.35;1.35;1.35;1.34;1.3;1.28;1.24;0.83;-0.43;-1.6;-2.59;-3.24;-3.6;-3.97;-4.3;-4.65;-5.5;3.383
2007;2;2;21;1.41;1.45;1.55;1.48;1.48;1.45;1.41;1.37;1.35;1.31;0.4;-0.86;-2.03;-3.02;-3.67;-4.05;-4.43;-4.77;-5.11;-5.95;3.427
2007;2;3;0;0.74;0.76;0.81;0.76;0.75;0.73;0.7;0.68;0.65;0.63;-0.21;-1.47;-2.64;-3.64;-4.3;-4.68;-5.05;-5.39;-5.75;-6.59;3.47
2007;2;3;3;1.02;1.04;1.12;1.03;1.02;1;0.99;0.95;0.89;0.86;-0.11;-1.38;-2.54;-3.55;-4.2;-4.57;-4.94;-5.28;-5.63;-6.48;3.514
2007;2;3;6;1.38;1.41;1.51;1.44;1.47;1.49;1.51;1.46;1.41;1.36;-0.02;-1.28;-2.45;-3.41;-4.05;-4.39;-4.74;-5.08;-5.42;-6.26;3.505
2007;2;3;9;0.22;0.33;0.4;0.48;0.59;0.71;0.85;0.78;0.7;0.76;-0.04;-0.75;-1.53;-2.35;-2.93;-3.23;-3.53;-3.8;-4.07;-4.74;3.473
2007;2;3;12;0.19;0.28;0.34;0.36;0.43;0.5;0.58;0.5;0.42;0.48;0.78;0.06;-0.72;-1.52;-2.09;-2.39;-2.7;-2.96;-3.2;-3.86;3.503
2007;2;3;15;0.12;0.18;0.22;0.23;0.28;0.32;0.37;0.31;0.26;0.31;2.67;1.95;1.17;0.4;-0.18;-0.51;-0.85;-1.1;-1.3;-1.94;3.501
2007;2;3;18;0.06;0.09;0.11;0.13;0.16;0.19;0.23;0.19;0.16;0.19;3.35;2.63;1.85;1.06;0.49;0.17;-0.15;-0.4;-0.62;-1.28;3.479
2007;2;3;21;0.12;0.17;0.21;0.23;0.29;0.36;0.43;0.37;0.31;0.36;3.56;2.85;2.07;1.23;0.67;0.36;0.05;-0.21;-0.47;-1.14;3.466
2007;2;4;0;0.19;0.27;0.33;0.42;0.53;0.67;0.82;0.71;0.63;0.73;3.07;2.36;1.58;0.75;0.19;-0.1;-0.4;-0.67;-0.94;-1.61;3.454
2007;2;4;3;0.35;0.5;0.61;0.73;0.91;1.14;1.37;1.18;1.01;1.18;2.68;1.97;1.19;0.37;-0.18;-0.44;-0.71;-0.99;-1.27;-1.93;3.475
2007;2;4;6;0.47;0.69;0.84;1.02;1.28;1.57;1.89;1.63;1.42;1.67;2.48;1.77;0.99;0.14;-0.4;-0.67;-0.95;-1.22;-1.51;-2.18;3.554
2007;2;4;9;0.84;0.89;0.98;0.97;0.96;0.98;0.99;0.93;0.91;0.91;1;-0.3;-1.54;-2.63;-3.36;-3.79;-4.21;-4.59;-4.96;-5.92;3.631
2007;2;4;12;1.49;1.57;1.73;1.84;1.86;1.91;1.91;1.81;1.93;1.98;0.14;-1.16;-2.4;-3.5;-4.23;-4.64;-5.05;-5.44;-5.84;-6.8;3.674
2007;2;4;15;1.1;1.16;1.27;1.34;1.35;1.37;1.34;1.27;1.37;1.41;-0.26;-1.56;-2.8;-3.92;-4.65;-5.08;-5.5;-5.89;-6.28;-7.24;3.716
2007;2;4;18;0.51;0.54;0.59;0.59;0.58;0.6;0.6;0.57;0.56;0.55;-1.72;-3.02;-4.26;-5.32;-6.04;-6.42;-6.81;-7.2;-7.57;-8.51;3.74
2007;2;4;21;4.3;4.54;4.99;5.28;5.53;6.12;6.5;6.14;6.15;6.2;-1.94;-3.24;-4.48;-5.59;-6.31;-6.69;-7.08;-7.48;-7.92;-8.87;3.806
2007;2;5;0;2.04;2.15;2.36;2.49;2.61;2.93;3.15;2.97;2.93;2.94;-2.02;-3.32;-4.56;-5.66;-6.39;-6.77;-7.16;-7.55;-7.97;-8.93;3.903
2007;2;5;3;1.08;1.13;1.25;1.14;1.13;1.13;1.11;1.04;0.96;0.94;-2.95;-4.25;-5.49;-6.57;-7.3;-7.69;-8.1;-8.49;-8.88;-9.83;3.899
2007;2;5;6;1.12;1.18;1.29;1.25;1.27;1.32;1.34;1.26;1.21;1.21;-4.13;-5.43;-6.67;-7.77;-8.5;-8.9;-9.3;-9.69;-10.1;-11.06;3.917
2007;2;5;9;0.35;0.34;0.37;0.38;0.34;0.33;0.3;0.31;0.36;0.35;-3.89;-5.16;-6.32;-7.4;-8.14;-8.57;-8.99;-9.38;-9.8;-10.76;3.879
2007;2;5;12;0.23;0.23;0.25;0.25;0.22;0.23;0.22;0.23;0.25;0.24;-3.48;-4.75;-5.91;-6.99;-7.72;-8.13;-8.55;-8.94;-9.34;-10.31;3.863
2007;2;5;15;0.27;0.26;0.28;0.27;0.25;0.24;0.22;0.23;0.26;0.24;-2.88;-4.16;-5.32;-6.4;-7.14;-7.59;-8.04;-8.42;-8.81;-9.77;3.849
2007;2;5;18;0.18;0.18;0.19;0.19;0.16;0.16;0.14;0.15;0.17;0.16;-3.14;-4.42;-5.58;-6.66;-7.4;-7.85;-8.3;-8.68;-9.08;-10.04;3.823
2007;2;5;21;0.12;0.12;0.13;0.13;0.11;0.12;0.11;0.11;0.12;0.12;-3.95;-5.23;-6.39;-7.45;-8.17;-8.56;-8.96;-9.35;-9.76;-10.72;3.812
2007;2;6;0;0.07;0.07;0.07;0.08;0.07;0.08;0.07;0.07;0.09;0.09;-3.87;-5.14;-6.3;-7.39;-8.11;-8.51;-8.92;-9.3;-9.72;-10.7;3.776
2007;2;6;3;0.17;0.16;0.18;0.19;0.19;0.22;0.23;0.23;0.25;0.25;-4.39;-5.67;-6.83;-7.78;-8.51;-8.85;-9.21;-9.63;-10.01;-10.93;3.772
2007;2;6;6;0.19;0.18;0.2;0.21;0.21;0.21;0.2;0.2;0.25;0.26;-5.22;-6.49;-7.65;-8.64;-9.37;-9.77;-10.18;-10.59;-10.94;-11.85;3.728
2007;2;6;9;0;0;0;0;0;0;0;0;0;0;-7.25;-8.51;-9.55;-10.44;-11.29;-11.73;-12.21;-12.7;-13.11;-14.19;3.648
2007;2;6;12;0;0;0;0;0;0;0;0;0;0;-8.12;-9.38;-10.42;-11.46;-12.31;-12.84;-13.38;-13.85;-14.3;-15.43;3.633
2007;2;6;15;0;0;0;0;0;0;0;0;0;0;-7.57;-8.83;-9.87;-11.02;-11.87;-12.44;-13;-13.48;-14;-15.15;3.51
2007;2;6;18;0;0;0;0;0;0;0;0;0;0;-7.79;-9.05;-10.09;-11.25;-12.09;-12.63;-13.18;-13.67;-14.21;-15.36;3.491
2007;2;6;21;0;0;0;0;0;0;0;0;0;0;-8.58;-9.84;-10.88;-11.99;-12.85;-13.39;-13.94;-14.42;-14.93;-16.07;3.453
2007;2;7;0;0;0;0;0;0;0;0;0;0;0;-10.22;-11.48;-12.52;-13.55;-14.39;-14.87;-15.38;-15.84;-16.31;-17.46;3.397
2007;2;7;3;0;0;0;0;0;0;0;0;0;0;-11.44;-12.7;-13.74;-14.72;-15.51;-15.91;-16.35;-16.83;-17.28;-18.41;3.345
2007;2;7;6;0;0;0;0;0;0;0;0;0;0;-12.26;-13.52;-14.56;-15.5;-16.28;-16.66;-17.1;-17.57;-17.99;-19.12;3.295
2007;2;7;9;0;0;0;0;0;0;0;0;0;0;-12.44;-13.65;-14.62;-15.7;-16.65;-17.16;-17.69;-18.22;-18.75;-19.88;3.252
2007;2;7;12;0;0;0;0;0;0;0;0;0;0;-12.44;-13.65;-14.62;-15.65;-16.59;-17.1;-17.64;-18.13;-18.59;-19.74;3.206
2007;2;7;15;0;0;0;0;0;0;0;0;0;0;-9.28;-10.48;-11.45;-12.62;-13.62;-14.34;-15.05;-15.5;-15.94;-17.11;3.173
2007;2;7;18;0;0;0;0;0;0;0;0;0;0;-8.29;-9.5;-10.47;-11.58;-12.53;-13.15;-13.77;-14.27;-14.72;-15.85;3.148
2007;2;7;21;0;0;0;0;0;0;0;0;0;0;-9.35;-10.55;-11.52;-12.57;-13.41;-13.89;-14.42;-14.92;-15.33;-16.44;3.123
2007;2;8;0;0;0;0;0;0;0;0;0;0;0;-8.98;-10.19;-11.16;-12.32;-13.21;-13.75;-14.31;-14.84;-15.36;-16.49;3.099
2007;2;8;3;0;0;0;0;0;0;0;0;0;0;-10.63;-11.84;-12.81;-13.83;-14.69;-15.09;-15.53;-16.03;-16.53;-17.7;3.07
2007;2;8;6;0;0;0;0;0;0;0;0;0;0;-13.19;-14.39;-15.36;-16.4;-17.28;-17.73;-18.21;-18.66;-19.13;-20.35;3.038
2007;2;8;9;0;0;0;0;0;0;0;0;0;0;-14.22;-15.56;-15.95;-16.75;-17.87;-18.56;-19.3;-19.99;-20.7;-22.31;3.014
2007;2;8;12;0;0;0;0;0;0;0;0;0;0;-13.87;-15.21;-15.61;-16.46;-17.6;-18.34;-19.13;-19.87;-20.6;-22.14;2.985
2007;2;8;15;0;0;0;0;0;0;0;0;0;0;-10.73;-12.07;-12.46;-13.43;-14.62;-15.56;-16.51;-17.27;-17.97;-19.45;2.947
2007;2;8;18;0;0;0;0;0;0;0;0;0;0;-9.87;-11.21;-11.61;-12.59;-13.8;-14.75;-15.72;-16.48;-17.19;-18.68;2.919
2007;2;8;21;0;0;0;0;0;0;0;0;0;0;-11.67;-13.01;-13.41;-14.26;-15.43;-16.21;-17.03;-17.76;-18.48;-20.02;2.892
2007;2;9;0;0;0;0;0;0;0;0;0;0;0;-12.51;-13.85;-14.24;-15.05;-16.18;-16.9;-17.67;-18.36;-19.06;-20.65;2.871
2007;2;9;3;0;0;0;0;0;0;0;0;0;0;-12.39;-13.73;-14.13;-14.74;-15.82;-16.46;-17.18;-17.85;-18.39;-19.94;2.845
2007;2;9;6;0;0;0;0;0;0;0;0;0;0;-12.7;-14.04;-14.44;-14.99;-16.06;-16.7;-17.45;-18.12;-18.57;-20.07;2.81
2007;2;9;9;0;0;0;0;0;0;0;0;0;0;-12.05;-14.07;-14.63;-15.25;-16.4;-17.09;-17.88;-18.72;-19.48;-21.18;2.783
2007;2;9;12;0;0;0;0;0;0;0;0;0;0;-12.45;-14.47;-15.03;-15.67;-16.8;-17.48;-18.24;-19.07;-19.84;-21.59;2.753
2007;2;9;15;0;0;0;0;0;0;0;0;0;0;-9.81;-11.83;-12.39;-13.22;-14.45;-15.41;-16.42;-17.19;-17.93;-19.7;2.726
2007;2;9;18;0;0;0;0;0;0;0;0;0;0;-9.72;-11.74;-12.3;-13.22;-14.5;-15.6;-16.73;-17.46;-18.2;-19.99;2.704
2007;2;9;21;0;0;0;0;0;0;0;0;0;0;-13.06;-15.09;-15.64;-16.59;-17.84;-18.82;-19.84;-20.64;-21.51;-23.28;2.681
2007;2;10;0;0;0;0;0;0;0;0;0;0;0;-14.52;-16.54;-17.1;-17.84;-19.05;-19.92;-20.85;-21.65;-22.39;-24.12;2.648
2007;2;10;3;0;0;0;0;0;0;0;0;0;0;-15.69;-17.72;-18.27;-18.83;-19.96;-20.67;-21.49;-22.29;-22.93;-24.63;2.63
2007;2;10;6;0;0;0;0;0;0;0;0;0;0;-16.2;-18.23;-18.78;-19.45;-20.54;-21.24;-22.04;-22.87;-23.61;-25.32;2.607
2007;2;10;9;0;0;0;0;0;0;0;0;0;0;-18.05;-19.11;-18.21;-18.17;-19.37;-20.37;-21.44;-22.25;-23.01;-24.86;2.586
2007;2;10;12;0;0;0;0;0;0;0;0;0;0;-17.86;-18.92;-18.03;-18.01;-19.21;-20.18;-21.23;-22.09;-22.89;-24.72;2.556
2007;2;10;15;0;0;0;0;0;0;0;0;0;0;-13.77;-14.83;-13.93;-14.07;-15.34;-16.56;-17.81;-18.61;-19.36;-21.22;2.524
2007;2;10;18;0;0;0;0;0;0;0;0;0;0;-12.4;-13.46;-12.57;-12.72;-13.99;-15.23;-16.5;-17.3;-18.07;-19.91;2.507
2007;2;10;21;0;0;0;0;0;0;0;0;0;0;-14.74;-15.8;-14.91;-14.88;-16.06;-16.99;-18;-18.91;-19.75;-21.53;2.488
2007;2;11;0;0;0;0;0;0;0;0;0;0;0;-15.32;-16.38;-15.49;-15.43;-16.54;-17.34;-18.23;-19.23;-20.11;-21.83;2.464
2007;2;11;3;0;0;0;0;0;0;0;0;0;0;-15.04;-16.1;-15.21;-15.13;-16.23;-16.99;-17.85;-18.88;-19.79;-21.47;2.442
2007;2;11;6;0;0;0;0;0;0;0;0;0;0;-14.4;-15.46;-14.56;-14.55;-15.64;-16.39;-17.24;-18.31;-19.28;-20.94;2.416
2007;2;11;9;0;0;0;0;0;0;0;0;0;0;-13.79;-15.68;-16.59;-17.24;-17.98;-18.41;-18.93;-19.57;-20.05;-21.38;2.346
2007;2;11;12;0;0;0;0;0;0;0;0;0;0;-12.35;-14.23;-15.15;-15.93;-16.76;-17.31;-17.92;-18.55;-19.13;-20.5;2.314
2007;2;11;15;0;0;0;0;0;0;0;0;0;0;-9.87;-11.75;-12.67;-13.57;-14.51;-15.19;-15.9;-16.5;-17.16;-18.59;2.302
2007;2;11;18;0;0;0;0;0;0;0;0;0;0;-9.64;-11.53;-12.44;-13.3;-14.25;-14.89;-15.56;-16.18;-16.85;-18.27;2.252
2007;2;11;21;0;0;0;0;0;0;0;0;0;0;-10.19;-12.08;-12.99;-13.84;-14.79;-15.42;-16.08;-16.72;-17.39;-18.8;2.289
2007;2;12;0;0;0;0;0;0;0;0;0;0;0;-10.11;-11.99;-12.91;-13.76;-14.71;-15.35;-16.03;-16.67;-17.33;-18.73;2.245
2007;2;12;3;0;0;0;0;0;0;0;0;0;0;-9.02;-10.9;-11.82;-12.73;-13.7;-14.38;-15.07;-15.72;-16.43;-17.83;2.282
2007;2;12;6;0;0;0;0;0;0;0;0;0;0;-9.38;-11.27;-12.18;-13.08;-14.03;-14.71;-15.41;-16.05;-16.73;-18.13;2.238
2007;2;12;9;0;0;0;0;0;0;0;0;0;0;-9.34;-10.78;-11.43;-12.22;-13.08;-13.68;-14.3;-14.84;-15.38;-16.53;2.183
2007;2;12;12;0;0;0;0;0;0;0;0;0;0;-8.64;-10.08;-10.73;-11.49;-12.36;-12.95;-13.57;-14.09;-14.6;-15.77;2.136
2007;2;12;15;0;0;0;0;0;0;0;0;0;0;-6.7;-8.14;-8.79;-9.57;-10.42;-11;-11.59;-12.1;-12.65;-13.84;2.136
2007;2;12;18;0;0;0;0;0;0;0;0;0;0;-5.94;-7.38;-8.02;-8.76;-9.59;-10.13;-10.7;-11.22;-11.73;-12.91;2.098
2007;2;12;21;0;0;0;0;0;0;0;0;0;0;-6.17;-7.61;-8.26;-8.99;-9.83;-10.36;-10.92;-11.45;-11.97;-13.14;2.084
2007;2;13;0;0;0;0;0;0;0;0;0;0;0;-6.24;-7.68;-8.32;-9.04;-9.85;-10.37;-10.94;-11.47;-11.96;-13.11;2.054
2007;2;13;3;0;0;0;0;0;0;0;0;0;0;-5.87;-7.31;-7.96;-8.67;-9.48;-10.02;-10.6;-11.13;-11.61;-12.75;2.024
2007;2;13;6;0;0;0;0;0;0;0;0;0;0;-5.89;-7.33;-7.98;-8.64;-9.43;-9.92;-10.47;-11;-11.45;-12.58;2.005
2007;2;13;9;0;0;0;0;0;0;0;0;0;0;-2.67;-3.73;-4.41;-5.23;-6;-6.57;-7.13;-7.59;-8.05;-8.89;1.986
2007;2;13;12;0;0;0;0;0;0;0;0;0;0;-2.67;-3.73;-4.41;-5.21;-5.88;-6.38;-6.88;-7.34;-7.76;-8.58;1.968
2007;2;13;15;0;0;0;0;0;0;0;0;0;0;-1.25;-2.32;-3;-3.86;-4.59;-5.22;-5.83;-6.25;-6.64;-7.51;1.946
2007;2;13;18;0;0;0;0;0;0;0;0;0;0;-1.21;-2.28;-2.96;-3.77;-4.51;-5.09;-5.66;-6.03;-6.43;-7.34;1.932
2007;2;13;21;0;0;0;0;0;0;0;0;0;0;-4.09;-5.16;-5.83;-6.53;-7.18;-7.57;-7.99;-8.4;-8.79;-9.69;1.913
2007;2;14;0;0;0;0;0;0;0;0;0;0;0;-6.05;-7.11;-7.79;-8.38;-8.98;-9.24;-9.56;-9.97;-10.34;-11.23;1.895
2007;2;14;3;0;0;0;0;0;0;0;0;0;0;-6.38;-7.45;-8.13;-8.63;-9.25;-9.48;-9.78;-10.11;-10.43;-11.4;1.886
2007;2;14;6;0;0;0;0;0;0;0;0;0;0;-6.34;-7.41;-8.08;-8.58;-9.19;-9.42;-9.72;-10.03;-10.33;-11.32;1.868
2007;2;14;9;0.03;0.04;0.04;0.06;0.07;0.09;0.1;0.1;0.11;0.11;-6.47;-7.87;-8.98;-9.72;-10.28;-10.49;-10.76;-11.07;-11.37;-12.4;1.859
2007;2;14;12;0.04;0.05;0.06;0.09;0.11;0.13;0.16;0.15;0.16;0.16;-4.87;-6.27;-7.38;-8.16;-8.77;-9.06;-9.39;-9.77;-10.09;-11.04;1.831
2007;2;14;15;0.07;0.08;0.1;0.12;0.14;0.16;0.18;0.17;0.18;0.18;-1.78;-3.19;-4.3;-5.37;-6.07;-6.59;-7.1;-7.52;-7.99;-8.93;1.84
2007;2;14;18;0.19;0.21;0.26;0.3;0.33;0.37;0.42;0.39;0.39;0.41;-1.11;-2.51;-3.62;-4.65;-5.36;-5.86;-6.35;-6.77;-7.22;-8.15;1.804
2007;2;14;21;0.53;0.6;0.73;0.72;0.75;0.86;0.96;0.87;0.78;0.78;-1.74;-3.14;-4.25;-5.21;-5.92;-6.38;-6.84;-7.26;-7.68;-8.61;1.783
2007;2;15;0;0.16;0.18;0.23;0.25;0.28;0.35;0.42;0.39;0.36;0.36;-1.64;-3.04;-4.15;-5.12;-5.83;-6.26;-6.69;-7.13;-7.6;-8.53;1.773
2007;2;15;3;0.1;0.11;0.14;0.18;0.2;0.2;0.21;0.21;0.24;0.25;-2.14;-3.54;-4.65;-5.57;-6.27;-6.67;-7.08;-7.5;-7.93;-8.87;1.779
2007;2;15;6;0.16;0.18;0.21;0.23;0.25;0.27;0.3;0.28;0.28;0.28;-2.1;-3.51;-4.62;-5.5;-6.22;-6.64;-7.07;-7.48;-7.88;-8.81;1.76
2007;2;15;9;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;-2.5;-3.77;-4.68;-5.44;-6.14;-6.58;-7.05;-7.44;-7.83;-8.81;1.742
2007;2;15;12;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;-1.52;-2.79;-3.7;-4.5;-5.19;-5.63;-6.08;-6.5;-6.93;-7.91;1.728
2007;2;15;15;0;0;0;0;0;0;0.01;0.01;0;0;0.34;-0.93;-1.84;-2.67;-3.37;-3.84;-4.32;-4.74;-5.17;-6.14;1.718
2007;2;15;18;0;0;0;0;0;0;0;0;0;0;1.21;-0.06;-0.97;-1.8;-2.47;-2.94;-3.42;-3.83;-4.23;-5.2;1.711
2007;2;15;21;0;0;0;0;0;0;0;0;0;0;-0.06;-1.33;-2.24;-3.02;-3.69;-4.1;-4.53;-4.96;-5.37;-6.34;1.688
2007;2;16;0;0;0;0;0;0;0;0;0;0;0;-0.65;-1.92;-2.83;-3.62;-4.28;-4.66;-5.07;-5.51;-5.95;-6.92;1.68
2007;2;16;3;0;0;0;0;0;0;0;0;0;0;-0.45;-1.72;-2.63;-3.45;-4.12;-4.52;-4.93;-5.38;-5.85;-6.81;1.636
2007;2;16;6;0;0;0;0;0;0;0;0;0;0;-0.39;-1.66;-2.57;-3.37;-4.05;-4.45;-4.87;-5.31;-5.77;-6.74;1.604
2007;2;16;9;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0;-0.74;-2.06;-3.05;-3.96;-4.68;-5.08;-5.5;-5.93;-6.36;-7.33;1.562
2007;2;16;12;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.2;-1.52;-2.51;-3.44;-4.17;-4.62;-5.06;-5.49;-5.91;-6.88;1.639
2007;2;16;15;0.26;0.27;0.33;0.3;0.29;0.35;0.4;0.37;0.32;0.29;0.76;-0.56;-1.55;-2.45;-3.17;-3.62;-4.07;-4.49;-4.87;-5.83;1.593
2007;2;16;18;0.63;0.66;0.8;0.79;0.79;0.88;0.93;0.9;0.93;0.89;0.84;-0.47;-1.47;-2.38;-3.1;-3.55;-4;-4.41;-4.81;-5.78;1.583
2007;2;16;21;0.26;0.27;0.33;0.33;0.33;0.38;0.4;0.4;0.41;0.38;0.36;-0.96;-1.95;-2.87;-3.6;-4.03;-4.48;-4.9;-5.31;-6.28;1.563
2007;2;17;0;1.58;1.65;2;2.12;2.14;2.35;2.43;2.37;2.63;2.65;0.36;-0.96;-1.95;-2.87;-3.6;-4.03;-4.47;-4.89;-5.31;-6.28;1.576
2007;2;17;3;3.17;3.32;4.01;4.4;4.5;4.98;5.2;5.09;5.73;5.81;0.19;-1.13;-2.12;-3.08;-3.8;-4.25;-4.7;-5.11;-5.55;-6.54;1.588
2007;2;17;6;5.09;5.34;6.45;7.04;7.18;7.99;8.39;8.15;9.1;9.24;0.51;-0.81;-1.8;-2.74;-3.47;-3.92;-4.39;-4.8;-5.21;-6.18;1.619
2007;2;17;9;6.59;6.73;7.41;7.54;7.45;7.82;7.84;7.53;7.96;7.91;-1.44;-2.13;-2.49;-3;-3.57;-3.98;-4.4;-4.82;-5.26;-6.12;1.647
2007;2;17;12;7.49;7.65;8.43;8.73;8.65;9.04;9;8.72;9.45;9.42;-1.14;-1.83;-2.19;-2.69;-3.24;-3.62;-4.03;-4.44;-4.86;-5.72;1.691
2007;2;17;15;5.74;5.86;6.46;6.79;6.78;7.15;7.17;6.97;7.62;7.6;-1.15;-1.84;-2.2;-2.7;-3.24;-3.63;-4.05;-4.45;-4.85;-5.72;1.732
2007;2;17;18;1.11;1.13;1.25;1.27;1.26;1.29;1.26;1.23;1.35;1.34;-1.04;-1.73;-2.09;-2.59;-3.14;-3.53;-3.95;-4.34;-4.75;-5.63;1.745
2007;2;17;21;0.51;0.52;0.57;0.55;0.53;0.51;0.46;0.45;0.51;0.5;-1.25;-1.94;-2.3;-2.78;-3.33;-3.71;-4.11;-4.51;-4.91;-5.78;1.728
2007;2;18;0;0.2;0.21;0.23;0.22;0.21;0.21;0.21;0.2;0.21;0.2;-1.55;-2.24;-2.6;-3.06;-3.61;-3.98;-4.38;-4.78;-5.17;-6.04;1.718
2007;2;18;3;0.77;0.79;0.87;0.79;0.78;0.79;0.78;0.76;0.74;0.69;-1.77;-2.46;-2.82;-3.3;-3.85;-4.24;-4.64;-5.04;-5.44;-6.32;1.714
2007;2;18;6;0.87;0.89;0.98;0.88;0.84;0.83;0.8;0.77;0.74;0.7;-1.63;-2.32;-2.68;-3.16;-3.71;-4.09;-4.49;-4.89;-5.3;-6.18;1.712
2007;2;18;9;0;0;0;0;0;0;0;0;0;0;-1.88;-2.93;-3.41;-4.02;-4.62;-5.15;-5.69;-6.18;-6.7;-7.73;1.706
2007;2;18;12;0;0;0;0;0;0;0;0;0;0;-2.15;-3.21;-3.68;-4.33;-4.97;-5.58;-6.19;-6.67;-7.17;-8.2;1.697
2007;2;18;15;0;0;0;0;0;0;0;0;0;0;-1.37;-2.43;-2.9;-3.54;-4.18;-4.81;-5.44;-5.91;-6.39;-7.42;1.689
2007;2;18;18;0;0;0;0;0;0;0;0;0;0;-1.12;-2.18;-2.65;-3.28;-3.9;-4.51;-5.11;-5.6;-6.08;-7.09;1.681
2007;2;18;21;0;0;0;0;0;0;0;0;0;0;-1.8;-2.85;-3.33;-3.91;-4.49;-4.97;-5.46;-5.95;-6.49;-7.53;1.675
2007;2;19;0;0;0;0;0;0;0;0;0;0;0;-3.52;-4.57;-5.05;-5.52;-6.02;-6.28;-6.59;-7.09;-7.66;-8.73;1.661
2007;2;19;3;0;0;0;0;0;0;0;0;0;0;-4.81;-5.86;-6.34;-6.81;-7.28;-7.37;-7.5;-8.07;-8.81;-9.9;1.653
2007;2;19;6;0;0;0;0;0;0;0;0;0;0;-6.48;-7.53;-8.01;-8.15;-8.74;-8.86;-9.07;-9.59;-10.07;-11.09;1.653
2007;2;19;9;0;0;0;0;0;0;0;0;0;0;-9.27;-10.48;-10.38;-9.66;-10.41;-10.67;-11.08;-11.75;-12.09;-13.28;1.647
2007;2;19;12;0;0;0;0;0;0;0;0;0;0;-6.76;-7.97;-7.87;-7.64;-8.25;-8.63;-9.11;-9.81;-10.36;-11.61;1.636
2007;2;19;15;0;0;0;0;0;0;0;0;0;0;-3.49;-4.7;-4.6;-4.9;-5.55;-6.29;-7.03;-7.69;-8.44;-9.8;1.628
2007;2;19;18;0.01;0;0;0;0;0;0;0;0;0;-3.1;-4.32;-4.22;-4.52;-5.16;-5.89;-6.63;-7.3;-8.05;-9.39;1.618
2007;2;19;21;0;0;0;0;0;0;0;0;0;0;-4.47;-5.69;-5.59;-5.81;-6.43;-7.06;-7.73;-8.39;-9.14;-10.49;1.622
2007;2;20;0;0;0;0;0;0;0;0;0;0;0;-6.16;-7.38;-7.28;-7.6;-8.11;-8.6;-9.11;-9.8;-10.7;-12.11;1.617
2007;2;20;3;0;0;0;0;0;0;0;0;0;0;-7.78;-9;-8.9;-9.21;-9.71;-10.21;-10.74;-11.45;-12.33;-13.7;1.606
2007;2;20;6;0;0;0;0;0;0;0;0;0;0;-9.46;-10.68;-10.58;-10.79;-11.29;-11.79;-12.34;-12.95;-13.71;-15.14;1.598
2007;2;20;9;0;0;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;-8.83;-10.69;-11.8;-12.63;-13.41;-13.79;-14.27;-14.77;-15.23;-16.73;1.59
2007;2;20;12;0.03;0.03;0.03;0.05;0.07;0.08;0.09;0.09;0.11;0.11;-6.87;-8.73;-9.84;-10.75;-11.62;-12.15;-12.74;-13.29;-13.78;-15.21;1.577
2007;2;20;15;0.04;0.04;0.05;0.07;0.08;0.1;0.12;0.12;0.12;0.12;-5.02;-6.88;-7.99;-9.05;-9.99;-10.64;-11.31;-11.92;-12.52;-13.92;1.569
2007;2;20;18;0.07;0.07;0.09;0.11;0.13;0.14;0.16;0.16;0.17;0.17;-6.16;-8.02;-9.13;-10.23;-11.21;-11.86;-12.54;-13.17;-13.84;-15.24;1.547
2007;2;20;21;0.2;0.21;0.25;0.27;0.3;0.33;0.36;0.37;0.37;0.35;-8.96;-10.82;-11.93;-13;-13.97;-14.6;-15.26;-15.9;-16.56;-17.95;1.528
